foto,vereador,partido,sala,telefone,e_mail
http://www.camara.rj.gov.br/images/partido_politico/pt.jpg,Reimont,PT,Anexo 302,3814-2113 a 2115 / 2394,reimont@reimont.com.br
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Renato Cinco,PSOL,Anexo 503,3814-2026 a 2029 / 2008,renatocinco@renatocinco.com
http://www.camara.rj.gov.br/images/partido_politico/patriota.jpg,Renato Moura,PATRIOTA,Anexo 303,3814-2401/2461/2446/2449,renato.moura@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/psd.jpg,Rocal,PSD,Anexo 402,3814-2127 / 2128 / 2131 / 2442,rogeriorocal@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/psc.jpg,Rosa Fernandes,PSC,Anexo 304,3814-2065 a 2067/2255,rosa.fernandes@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,Tânia Bastos,REPUBLICANOS,Anexo 301,3814-2097 a 2099/2512,vereadorataniabastos@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/psol.jpg,Tarcísio Motta,PSOL,Anexo 902,3814-2330/2051,contato@tarcisiomotta.com.br
http://www.camara.rj.gov.br/images/partido_politico/cidadania.jpg,Teresa Bergher,CIDADANIA,Anexo 405,3814-2053/ 2054/ 2055/ 2056/ 2229/ 2389/ 2391,teresa.bergher@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Thiago K. Ribeiro,DEM,Anexo 1001,3814-2381/2383/2384,atendimentotkr@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/pp.jpg,Vera Lins,PROGRESSISTAS,Anexo 606,3814-2187/2587/2579/2433,veralins@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/dem.jpg,Veronica Costa,DEM,Anexo 605,3814-2580 / 2590,falecomveronicacosta@gmail.com
http://www.camara.rj.gov.br/images/partido_politico/pdt.jpg,Welington Dias,PDT,Anexo 502,3814-2070 / 2094 / 2497,welington.dias@camara.rj.gov.br / gabinete@welingtondias.rio.br
http://www.camara.rj.gov.br/images/partido_politico/dc.jpg,Willian Coelho,DC,Anexo 603,3814-2154 a 2156,williancoelho@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/republicanos.jpg,Zico,REPUBLICANOS,Anexo 805,3814-2167 a 2169/2172,vereadorzico@camara.rj.gov.br
http://www.camara.rj.gov.br/images/partido_politico/podemos.jpg,Zico Bacana,PODE,Anexo 703,3814-2017 / 2078 / 2018 /  2019,zicobacanaassessoria@gmail.com
