foto,vereador,partido,sala,telefone,e_mail
http://www.camara.rj.gov.br/images/foto_vereador/Eliseu_pq502.jpg,Eliseu Kessler,PSD,Anexo 904,3814-2102/2103/2105 /2050,eliseukessler@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/Vereadora_Fatima-55x55703.jpg,Fátima Da Solidariedade,SOLIDARIEDADE,Anexo 701,3814-2176 / 2238,fatima.solidariedade@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/felipe_michel_pq314.jpg,Felipe Michel,PROGRESSISTAS,Anexo 705,3814-2069/2749/2901/2903/2905/,felipe.michel@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/fernando_william_pq941.jpg,Fernando William,PDT,Anexo 1005,3814-2011/2157/2531/2543,drfernadowilliam@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/inaldo_silva_pq265.jpg,Inaldo Silva,REPUBLICANOS,Anexo 501,3814-2607/2609/2178,vereadorinaldosilva@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/italo_ciba_pq442.jpg,Italo Ciba,AVANTE,Anexo 1004,3814-2158/2159/2162/2270 e 2034,vereadoritalociba@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/jair_gomes_pq217.jpg,Jair Da Mendes Gomes,PROS,Anexo 305,3814-2231/2232/2456/2457,jairdamendesgomes@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/joao_mendes_jesus_peq715.jpg,João Mendes De Jesus,REPUBLICANOS,Anexo 306,3814-2009 / 2057 / 2061 / 2333,joaomendesdejesus@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/jones_moura_pq780.jpg,Jones Moura,PSD,Anexo 804,3814-2570/2571,vereadorjonesmoura@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/Jorge_Felipe-P231.jpg,Jorge Felippe,DEM,Anexo 505,3814-2001 a 2004 / 2271,jorge.felippe@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/junior-da-lucinha_pq553.jpg,Junior Da Lucinha,PL,Anexo 901,3814-2451/2455/2500/2669,juniordalucinha@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/Leandro%20Lyra_Gr420.jpg,Leandro Lyra,REPUBLICANOS,Anexo 601,3814-2088/2089/2091,leandrolyrarj@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/leonelbneto_pq246.jpg,Leonel Brizola,PSOL,Anexo 806,3814-2125/2180/2412,leonelbrizola@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/luciana_novaes_pq768.jpg,Luciana Novaes,PT,Palácio 14-A,3814-2511 e 2598.,mandato@vereadoraluciananovaes.com.br
http://www.camara.rj.gov.br/images/foto_vereador/luiz_carlos_pq75.jpg,Luiz Carlos Ramos Filho,PMN,Anexo 504,3814-2005 / 2007 / 2387,vereadorluizcarlosramosfilho@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/Major_Elitusalem685.jpg,Major Elitusalem,PSC,Anexo 604,3814-2498 / 2585 / 2237 / 2475 / 2043,
http://www.camara.rj.gov.br/images/foto_vereador/Marcelino_pq204.jpg,Marcelino D Almeida,PROGRESSISTAS,Anexo 602,3814-2183 a 2185/2448/2515,marcelinodalmeida@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/marcello_siciliano_pq334.jpg,Marcello Siciliano,PROGRESSISTAS,Anexo 401,3814-2073/2179/2722,escritoriosiciliano@hotmail.com
http://www.camara.rj.gov.br/images/foto_vereador/marceloarar_pq838.jpg,Marcelo Arar,PTB,Anexo 506,3814-2030/2045/2046,marceloarar@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/paulo_messina_pq303.jpg,Paulo Messina,MDB,Anexo 404,3814-2545,gabinete@messina.com.br
http://www.camara.rj.gov.br/images/foto_vereador/paulopinheiro_pq983.jpg,Paulo Pinheiro,PSOL,Anexo 1002,3814-2393/2068/2920/2463,paulopinheiro@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/prf_celio_lupparelli_pq416.jpg,Prof.célio Lupparelli,DEM,Anexo 906,3814-2036 à 2038 /2746/2760/2072,celiolupparelli@globo.com
http://www.camara.rj.gov.br/images/foto_vereador/Prof_Aldemir-55X55312.jpg,Professor Adalmir,PROGRESSISTAS,Anexo 1006,3814-2086/2087/2170/2365,prof.adalmir@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/rafael_aloisio_freitas_pq242.jpg,Rafael Aloisio Freitas,CIDADANIA,Anexo 403,3814-2024,rafael@rafaelaloisiofreitas.com.br
http://www.camara.rj.gov.br/images/foto_vereador/reimont_pq258.jpg,Reimont,PT,Anexo 302,3814-2113 a 2115 / 2394,reimont@reimont.com.br
http://www.camara.rj.gov.br/images/foto_vereador/renato_cinco_pq838.jpg,Renato Cinco,PSOL,Anexo 503,3814-2026 a 2029 / 2008,renatocinco@renatocinco.com
http://www.camara.rj.gov.br/images/foto_vereador/renatomoura_pq489.jpg,Renato Moura,PATRIOTA,Anexo 303,3814-2401/2461/2446/2449,renato.moura@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/Rocal_pq560.jpg,Rocal,PSD,Anexo 402,3814-2127 / 2128 / 2131 / 2442,rogeriorocal@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/rosa_fernandes_pqna27.jpg,Rosa Fernandes,PSC,Anexo 304,3814-2065 a 2067/2255,rosa.fernandes@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/tania_bastos_pq641.jpg,Tânia Bastos,REPUBLICANOS,Anexo 301,3814-2097 a 2099/2512,vereadorataniabastos@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/tarcisio_motta_pq569.jpg,Tarcísio Motta,PSOL,Anexo 902,3814-2330/2051,contato@tarcisiomotta.com.br
http://www.camara.rj.gov.br/images/foto_vereador/teresa_bergher_peq24.jpg,Teresa Bergher,CIDADANIA,Anexo 405,3814-2053/ 2054/ 2055/ 2056/ 2229/ 2389/ 2391,teresa.bergher@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/thiagok_pq286.jpg,Thiago K. Ribeiro,DEM,Anexo 1001,3814-2381/2383/2384,atendimentotkr@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/veralins_pq156.jpg,Vera Lins,PROGRESSISTAS,Anexo 606,3814-2187/2587/2579/2433,veralins@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/veronica_costa_pq126.jpg,Veronica Costa,DEM,Anexo 605,3814-2580 / 2590,falecomveronicacosta@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/Wellington_Dias-pq187.jpg,Welington Dias,PDT,Anexo 502,3814-2070 / 2094 / 2497,welington.dias@camara.rj.gov.br / gabinete@welingtondias.rio.br
http://www.camara.rj.gov.br/images/foto_vereador/willian_coelho_pq494.jpg,Willian Coelho,DC,Anexo 603,3814-2154 a 2156,williancoelho@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/zico_pq376.jpg,Zico,REPUBLICANOS,Anexo 805,3814-2167 a 2169/2172,vereadorzico@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/zico_bacana_pq589.jpg,Zico Bacana,PODE,Anexo 703,3814-2017 / 2078 / 2018 /  2019,zicobacanaassessoria@gmail.com
